CitingYear,CitedYear,NumCitingPapers,NumCitedPapers
1925.0,1926.0,180,180
1925.0,1927.0,14,14
1925.0,1928.0,14,14
1925.0,1929.0,8,8
1925.0,1930.0,7,7
1925.0,1931.0,10,10
1925.0,1932.0,6,6
1925.0,1933.0,9,9
1925.0,1934.0,6,6
1925.0,1935.0,2,2
1925.0,1936.0,4,4
1925.0,1937.0,3,3
1925.0,1938.0,5,5
1925.0,1939.0,15,15
1925.0,1940.0,2,2
1925.0,1941.0,1,1
1925.0,1943.0,2,2
1925.0,1944.0,1,1
1925.0,1945.0,3,3
1925.0,1949.0,1,1
1925.0,1950.0,7,7
1925.0,1952.0,1,1
1925.0,1953.0,1,1
1925.0,1954.0,1,1
1925.0,1955.0,1,1
1925.0,1956.0,1,1
1925.0,1959.0,10,10
1925.0,1960.0,5,5
1925.0,1962.0,2,2
1925.0,1963.0,2,2
1925.0,1964.0,3,3
1925.0,1965.0,1,1
1925.0,1966.0,1,1
1925.0,1968.0,4,4
1925.0,1969.0,2,2
1925.0,1970.0,2,2
1925.0,1971.0,1,1
1925.0,1972.0,3,3
1925.0,1973.0,2,2
1925.0,1974.0,5,5
1925.0,1975.0,2,2
1925.0,1976.0,4,4
1925.0,1977.0,6,6
1925.0,1978.0,4,4
1925.0,1979.0,1,1
1925.0,1980.0,1,1
1925.0,1981.0,4,4
1925.0,1983.0,4,4
1925.0,1985.0,1,1
1925.0,1987.0,1,1
1925.0,1988.0,4,4
1925.0,1989.0,2,2
1925.0,1991.0,1,1
1925.0,1992.0,2,2
1925.0,1995.0,2,2
1925.0,1996.0,2,2
1925.0,1998.0,4,4
1925.0,1999.0,1,1
1925.0,2000.0,1,1
1925.0,2001.0,3,3
1925.0,2002.0,2,2
1925.0,2003.0,4,4
1925.0,2004.0,2,2
1925.0,2005.0,4,4
1925.0,2006.0,5,5
1925.0,2007.0,76,76
1925.0,2008.0,74,74
1925.0,2009.0,270,270
1925.0,2010.0,289,289
1925.0,2011.0,50,50
1925.0,2012.0,95,95
1925.0,2013.0,64,64
1925.0,2014.0,5,5
1925.0,2015.0,58,58
1925.0,2016.0,16,16
1925.0,2017.0,36,36
1925.0,2018.0,30,30
1925.0,2019.0,3,3
1926.0,1800.0,4,4
1926.0,1801.0,3,3
1926.0,1802.0,2,2
1926.0,1803.0,3,3
1926.0,1804.0,3,3
1926.0,1805.0,1,1
1926.0,1806.0,5,5
1926.0,1809.0,2,2
1926.0,1810.0,1,1
1926.0,1811.0,1,1
1926.0,1812.0,10,10
1926.0,1813.0,2,2
1926.0,1814.0,2,2
1926.0,1815.0,7,7
1926.0,1816.0,6,6
1926.0,1818.0,3,3
1926.0,1819.0,2,2
1926.0,1820.0,3,3
1926.0,1821.0,2,2
1926.0,1822.0,4,4
1926.0,1823.0,1,1
1926.0,1824.0,1,1
1926.0,1825.0,3,3
1926.0,1826.0,4,4
1926.0,1827.0,4,4
1926.0,1828.0,6,6
1926.0,1829.0,8,8
1926.0,1830.0,5,5
1926.0,1831.0,2,2
1926.0,1832.0,5,5
1926.0,1833.0,7,7
1926.0,1834.0,6,6
1926.0,1835.0,2,2
1926.0,1836.0,7,7
1926.0,1837.0,5,5
1926.0,1838.0,6,6
1926.0,1839.0,6,6
1926.0,1840.0,7,7
1926.0,1841.0,7,7
1926.0,1842.0,14,14
1926.0,1843.0,11,11
1926.0,1844.0,9,9
1926.0,1845.0,9,9
1926.0,1846.0,5,5
1926.0,1847.0,9,9
1926.0,1848.0,4,4
1926.0,1849.0,9,9
1926.0,1850.0,5,5
1926.0,1851.0,5,5
1926.0,1852.0,17,17
1926.0,1853.0,13,13
1926.0,1854.0,18,18
1926.0,1855.0,14,14
1926.0,1856.0,20,20
1926.0,1857.0,21,21
1926.0,1858.0,18,18
1926.0,1859.0,20,20
1926.0,1860.0,25,25
1926.0,1861.0,22,22
1926.0,1862.0,22,22
1926.0,1863.0,21,21
1926.0,1864.0,36,36
1926.0,1865.0,27,27
1926.0,1866.0,26,26
1926.0,1867.0,30,30
1926.0,1868.0,24,24
1926.0,1869.0,44,44
1926.0,1870.0,37,37
1926.0,1871.0,41,41
1926.0,1872.0,44,44
1926.0,1873.0,50,50
1926.0,1874.0,47,47
1926.0,1875.0,70,70
1926.0,1876.0,79,79
1926.0,1877.0,96,96
1926.0,1878.0,78,78
1926.0,1879.0,76,76
1926.0,1880.0,76,76
1926.0,1881.0,91,91
1926.0,1882.0,105,105
1926.0,1883.0,120,120
1926.0,1884.0,84,84
1926.0,1885.0,96,96
1926.0,1886.0,108,108
1926.0,1887.0,144,144
1926.0,1888.0,162,162
1926.0,1889.0,124,124
1926.0,1890.0,188,188
1926.0,1891.0,177,177
1926.0,1892.0,191,191
1926.0,1893.0,205,205
1926.0,1894.0,216,216
1926.0,1895.0,263,263
1926.0,1896.0,291,291
1926.0,1897.0,283,283
1926.0,1898.0,370,370
1926.0,1899.0,345,345
1926.0,1900.0,372,372
1926.0,1901.0,371,371
1926.0,1902.0,420,420
1926.0,1903.0,471,471
1926.0,1904.0,543,543
1926.0,1905.0,525,525
1926.0,1906.0,624,624
1926.0,1907.0,598,598
1926.0,1908.0,678,678
1926.0,1909.0,710,710
1926.0,1910.0,823,823
1926.0,1911.0,928,928
1926.0,1912.0,1088,1088
1926.0,1913.0,1130,1130
1926.0,1914.0,1155,1155
1926.0,1915.0,796,796
1926.0,1916.0,815,815
1926.0,1917.0,875,875
1926.0,1918.0,896,896
1926.0,1919.0,1101,1101
1926.0,1920.0,1595,1595
1926.0,1921.0,2193,2193
1926.0,1922.0,3154,3154
1926.0,1923.0,3828,3828
1926.0,1924.0,4873,4873
1926.0,1925.0,5350,5350
1926.0,1926.0,2163,2163
1926.0,1927.0,367,367
1926.0,1928.0,45,45
1926.0,1929.0,6,6
1926.0,1930.0,8,8
1926.0,1931.0,7,7
1926.0,1932.0,8,8
1926.0,1933.0,5,5
1926.0,1934.0,5,5
1926.0,1935.0,3,3
1926.0,1936.0,10,10
1926.0,1938.0,14,14
1926.0,1939.0,9,9
1926.0,1940.0,2,2
1926.0,1941.0,4,4
1926.0,1942.0,1,1
1926.0,1943.0,3,3
1926.0,1944.0,2,2
1926.0,1945.0,2,2
1926.0,1946.0,1,1
1926.0,1947.0,3,3
1926.0,1949.0,1,1
1926.0,1950.0,3,3
1926.0,1951.0,5,5
1926.0,1952.0,2,2
1926.0,1953.0,4,4
1926.0,1955.0,1,1
1926.0,1956.0,2,2
1926.0,1957.0,1,1
1926.0,1959.0,11,11
1926.0,1960.0,6,6
1926.0,1961.0,2,2
1926.0,1962.0,2,2
1926.0,1964.0,3,3
1926.0,1965.0,4,4
1926.0,1966.0,6,6
1926.0,1967.0,3,3
1926.0,1968.0,9,9
1926.0,1969.0,7,7
1926.0,1970.0,3,3
1926.0,1971.0,3,3
1926.0,1972.0,3,3
1926.0,1973.0,6,6
1926.0,1974.0,3,3
1926.0,1975.0,4,4
1926.0,1976.0,4,4
1926.0,1977.0,4,4
1926.0,1978.0,5,5
1926.0,1979.0,5,5
1926.0,1980.0,3,3
1926.0,1981.0,3,3
1926.0,1983.0,3,3
1926.0,1985.0,2,2
1926.0,1986.0,1,1
1926.0,1987.0,2,2
1926.0,1988.0,6,6
1926.0,1989.0,5,5
1926.0,1990.0,1,1
1926.0,1992.0,1,1
1926.0,1995.0,2,2
1926.0,1997.0,1,1
1926.0,1998.0,7,7
1926.0,1999.0,1,1
1926.0,2001.0,1,1
1926.0,2002.0,2,2
1926.0,2003.0,4,4
1926.0,2004.0,7,7
1926.0,2005.0,5,5
1926.0,2006.0,9,9
1926.0,2007.0,83,83
1926.0,2008.0,93,93
1926.0,2009.0,304,304
1926.0,2010.0,327,327
1926.0,2011.0,58,58
1926.0,2012.0,106,106
1926.0,2013.0,56,56
1926.0,2014.0,6,6
1926.0,2015.0,67,67
1926.0,2016.0,20,20
1926.0,2017.0,33,33
1926.0,2018.0,45,45
1926.0,2019.0,11,11
1926.0,2020.0,2,2
1927.0,1800.0,2,2
1927.0,1801.0,3,3
1927.0,1803.0,2,2
1927.0,1804.0,3,3
1927.0,1805.0,1,1
1927.0,1806.0,6,6
1927.0,1807.0,2,2
1927.0,1808.0,2,2
1927.0,1809.0,3,3
1927.0,1810.0,2,2
1927.0,1811.0,1,1
1927.0,1812.0,9,9
1927.0,1813.0,3,3
1927.0,1814.0,1,1
1927.0,1815.0,3,3
1927.0,1816.0,11,11
1927.0,1817.0,5,5
1927.0,1818.0,1,1
1927.0,1819.0,2,2
1927.0,1820.0,1,1
1927.0,1821.0,5,5
1927.0,1822.0,2,2
1927.0,1823.0,3,3
1927.0,1826.0,2,2
1927.0,1827.0,1,1
1927.0,1828.0,1,1
1927.0,1829.0,1,1
1927.0,1830.0,5,5
1927.0,1831.0,3,3
1927.0,1832.0,3,3
1927.0,1833.0,5,5
1927.0,1834.0,6,6
1927.0,1835.0,5,5
1927.0,1836.0,4,4
1927.0,1837.0,4,4
1927.0,1838.0,10,10
1927.0,1839.0,6,6
1927.0,1840.0,6,6
1927.0,1841.0,3,3
1927.0,1842.0,5,5
1927.0,1843.0,10,10
1927.0,1844.0,5,5
1927.0,1845.0,6,6
1927.0,1846.0,8,8
1927.0,1847.0,5,5
1927.0,1848.0,8,8
1927.0,1849.0,6,6
1927.0,1850.0,7,7
1927.0,1851.0,9,9
1927.0,1852.0,8,8
1927.0,1853.0,10,10
1927.0,1854.0,7,7
1927.0,1855.0,5,5
1927.0,1856.0,8,8
1927.0,1857.0,17,17
1927.0,1858.0,13,13
1927.0,1859.0,20,20
1927.0,1860.0,15,15
1927.0,1861.0,24,24
1927.0,1862.0,24,24
1927.0,1863.0,16,16
1927.0,1864.0,20,20
1927.0,1865.0,27,27
1927.0,1866.0,38,38
1927.0,1867.0,19,19
1927.0,1868.0,27,27
1927.0,1869.0,26,26
1927.0,1870.0,29,29
1927.0,1871.0,31,31
1927.0,1872.0,51,51
1927.0,1873.0,39,39
1927.0,1874.0,59,59
1927.0,1875.0,49,49
1927.0,1876.0,71,71
1927.0,1877.0,95,95
1927.0,1878.0,82,82
1927.0,1879.0,55,55
1927.0,1880.0,81,81
1927.0,1881.0,65,65
1927.0,1882.0,80,80
1927.0,1883.0,96,96
1927.0,1884.0,103,103
1927.0,1885.0,98,98
1927.0,1886.0,90,90
1927.0,1887.0,156,156
1927.0,1888.0,130,130
1927.0,1889.0,123,123
1927.0,1890.0,160,160
1927.0,1891.0,166,166
1927.0,1892.0,180,180
1927.0,1893.0,205,205
1927.0,1894.0,201,201
1927.0,1895.0,230,230
1927.0,1896.0,260,260
1927.0,1897.0,272,272
1927.0,1898.0,268,268
1927.0,1899.0,324,324
1927.0,1900.0,328,328
1927.0,1901.0,373,373
1927.0,1902.0,388,388
1927.0,1903.0,442,442
1927.0,1904.0,511,511
1927.0,1905.0,546,546
1927.0,1906.0,570,570
1927.0,1907.0,573,573
1927.0,1908.0,634,634
1927.0,1909.0,720,720
1927.0,1910.0,827,827
1927.0,1911.0,885,885
1927.0,1912.0,1082,1082
1927.0,1913.0,1126,1126
1927.0,1914.0,1044,1044
1927.0,1915.0,798,798
1927.0,1916.0,863,863
1927.0,1917.0,911,911
1927.0,1918.0,871,871
1927.0,1919.0,1059,1059
1927.0,1920.0,1615,1615
1927.0,1921.0,2279,2279
1927.0,1922.0,2918,2918
1927.0,1923.0,3716,3716
1927.0,1924.0,4774,4774
1927.0,1925.0,5402,5402
1927.0,1926.0,6024,6024
1927.0,1927.0,2014,2014
1927.0,1928.0,246,246
1927.0,1929.0,19,19
1927.0,1930.0,9,9
1927.0,1931.0,11,11
1927.0,1932.0,6,6
1927.0,1933.0,12,12
1927.0,1934.0,8,8
1927.0,1935.0,3,3
1927.0,1936.0,7,7
1927.0,1938.0,12,12
1927.0,1939.0,17,17
1927.0,1940.0,2,2
1927.0,1941.0,5,5
1927.0,1942.0,1,1
1927.0,1943.0,4,4
1927.0,1944.0,3,3
1927.0,1947.0,1,1
1927.0,1948.0,2,2
1927.0,1949.0,4,4
1927.0,1950.0,6,6
1927.0,1951.0,7,7
1927.0,1952.0,4,4
1927.0,1953.0,4,4
1927.0,1955.0,7,7
1927.0,1956.0,1,1
1927.0,1957.0,3,3
1927.0,1959.0,19,19
1927.0,1960.0,8,8
1927.0,1961.0,3,3
1927.0,1962.0,1,1
1927.0,1964.0,3,3
1927.0,1965.0,4,4
1927.0,1966.0,2,2
1927.0,1967.0,3,3
1927.0,1968.0,6,6
1927.0,1969.0,10,10
1927.0,1970.0,5,5
1927.0,1971.0,1,1
1927.0,1972.0,4,4
1927.0,1973.0,4,4
1927.0,1974.0,5,5
1927.0,1975.0,1,1
1927.0,1976.0,5,5
1927.0,1977.0,8,8
1927.0,1978.0,2,2
1927.0,1979.0,6,6
1927.0,1980.0,3,3
1927.0,1981.0,4,4
1927.0,1983.0,5,5
1927.0,1985.0,2,2
1927.0,1987.0,1,1
1927.0,1988.0,5,5
1927.0,1989.0,6,6
1927.0,1990.0,2,2
1927.0,1991.0,1,1
1927.0,1992.0,1,1
1927.0,1994.0,3,3
1927.0,1996.0,1,1
1927.0,1997.0,1,1
1927.0,1998.0,3,3
1927.0,1999.0,5,5
1927.0,2001.0,5,5
1927.0,2002.0,4,4
1927.0,2003.0,6,6
1927.0,2004.0,3,3
1927.0,2005.0,5,5
1927.0,2006.0,9,9
1927.0,2007.0,97,97
1927.0,2008.0,79,79
1927.0,2009.0,265,265
1927.0,2010.0,352,352
1927.0,2011.0,67,67
1927.0,2012.0,86,86
1927.0,2013.0,67,67
1927.0,2014.0,6,6
1927.0,2015.0,51,51
1927.0,2016.0,28,28
1927.0,2017.0,47,47
1927.0,2018.0,42,42
1927.0,2019.0,9,9
1927.0,2020.0,1,1
1928.0,1800.0,1,1
1928.0,1801.0,5,5
1928.0,1802.0,4,4
1928.0,1803.0,2,2
1928.0,1804.0,1,1
1928.0,1805.0,1,1
1928.0,1806.0,3,3
1928.0,1807.0,1,1
1928.0,1808.0,2,2
1928.0,1809.0,2,2
1928.0,1810.0,5,5
1928.0,1812.0,10,10
1928.0,1814.0,3,3
1928.0,1815.0,4,4
1928.0,1816.0,6,6
1928.0,1817.0,6,6
1928.0,1818.0,2,2
1928.0,1819.0,2,2
1928.0,1821.0,1,1
1928.0,1822.0,2,2
1928.0,1824.0,1,1
1928.0,1825.0,2,2
1928.0,1826.0,8,8
1928.0,1827.0,3,3
1928.0,1828.0,6,6
1928.0,1829.0,6,6
1928.0,1830.0,1,1
1928.0,1831.0,1,1
1928.0,1832.0,2,2
1928.0,1833.0,4,4
1928.0,1834.0,7,7
1928.0,1835.0,3,3
1928.0,1836.0,1,1
1928.0,1837.0,1,1
1928.0,1838.0,8,8
1928.0,1839.0,10,10
1928.0,1840.0,9,9
1928.0,1841.0,11,11
1928.0,1842.0,7,7
1928.0,1843.0,5,5
1928.0,1844.0,9,9
1928.0,1845.0,13,13
1928.0,1846.0,6,6
1928.0,1847.0,14,14
1928.0,1848.0,2,2
1928.0,1849.0,10,10
1928.0,1850.0,12,12
1928.0,1851.0,14,14
1928.0,1852.0,11,11
1928.0,1853.0,11,11
1928.0,1854.0,19,19
1928.0,1855.0,14,14
1928.0,1856.0,17,17
1928.0,1857.0,27,27
1928.0,1858.0,29,29
1928.0,1859.0,28,28
1928.0,1860.0,22,22
1928.0,1861.0,32,32
1928.0,1862.0,33,33
1928.0,1863.0,37,37
1928.0,1864.0,23,23
1928.0,1865.0,36,36
1928.0,1866.0,42,42
1928.0,1867.0,33,33
1928.0,1868.0,41,41
1928.0,1869.0,55,55
1928.0,1870.0,47,47
1928.0,1871.0,51,51
1928.0,1872.0,47,47
1928.0,1873.0,44,44
1928.0,1874.0,66,66
1928.0,1875.0,72,72
1928.0,1876.0,88,88
1928.0,1877.0,122,122
1928.0,1878.0,73,73
1928.0,1879.0,77,77
1928.0,1880.0,109,109
1928.0,1881.0,83,83
1928.0,1882.0,92,92
1928.0,1883.0,118,118
1928.0,1884.0,107,107
1928.0,1885.0,101,101
1928.0,1886.0,122,122
1928.0,1887.0,128,128
1928.0,1888.0,153,153
1928.0,1889.0,157,157
1928.0,1890.0,151,151
1928.0,1891.0,198,198
1928.0,1892.0,213,213
1928.0,1893.0,196,196
1928.0,1894.0,227,227
1928.0,1895.0,315,315
1928.0,1896.0,306,306
1928.0,1897.0,264,264
1928.0,1898.0,323,323
1928.0,1899.0,310,310
1928.0,1900.0,366,366
1928.0,1901.0,369,369
1928.0,1902.0,413,413
1928.0,1903.0,427,427
1928.0,1904.0,549,549
1928.0,1905.0,619,619
1928.0,1906.0,607,607
1928.0,1907.0,596,596
1928.0,1908.0,636,636
1928.0,1909.0,726,726
1928.0,1910.0,879,879
1928.0,1911.0,1003,1003
1928.0,1912.0,1169,1169
1928.0,1913.0,1208,1208
1928.0,1914.0,1185,1185
1928.0,1915.0,831,831
1928.0,1916.0,829,829
1928.0,1917.0,898,898
1928.0,1918.0,917,917
1928.0,1919.0,993,993
1928.0,1920.0,1532,1532
1928.0,1921.0,2223,2223
1928.0,1922.0,2979,2979
1928.0,1923.0,3592,3592
1928.0,1924.0,4458,4458
1928.0,1925.0,5003,5003
1928.0,1926.0,6186,6186
1928.0,1927.0,6249,6249
1928.0,1928.0,2359,2359
1928.0,1929.0,219,219
1928.0,1930.0,17,17
1928.0,1931.0,16,16
1928.0,1932.0,8,8
1928.0,1933.0,7,7
1928.0,1934.0,5,5
1928.0,1935.0,1,1
1928.0,1936.0,10,10
1928.0,1937.0,4,4
1928.0,1938.0,13,13
1928.0,1939.0,12,12
1928.0,1940.0,1,1
1928.0,1941.0,4,4
1928.0,1942.0,2,2
1928.0,1943.0,4,4
1928.0,1944.0,1,1
1928.0,1946.0,1,1
1928.0,1948.0,2,2
1928.0,1949.0,1,1
1928.0,1950.0,6,6
1928.0,1951.0,8,8
1928.0,1952.0,2,2
1928.0,1953.0,3,3
1928.0,1954.0,1,1
1928.0,1955.0,6,6
1928.0,1956.0,2,2
1928.0,1957.0,4,4
1928.0,1959.0,16,16
1928.0,1960.0,6,6
1928.0,1961.0,6,6
1928.0,1962.0,1,1
1928.0,1963.0,3,3
1928.0,1964.0,2,2
1928.0,1965.0,3,3
1928.0,1966.0,4,4
1928.0,1967.0,4,4
1928.0,1968.0,11,11
1928.0,1969.0,7,7
1928.0,1970.0,8,8
1928.0,1971.0,3,3
1928.0,1972.0,3,3
1928.0,1973.0,7,7
1928.0,1974.0,4,4
1928.0,1975.0,5,5
1928.0,1976.0,4,4
1928.0,1977.0,6,6
1928.0,1978.0,1,1
1928.0,1979.0,3,3
1928.0,1980.0,1,1
1928.0,1981.0,8,8
1928.0,1982.0,1,1
1928.0,1983.0,4,4
1928.0,1984.0,2,2
1928.0,1985.0,1,1
1928.0,1986.0,1,1
1928.0,1988.0,12,12
1928.0,1989.0,3,3
1928.0,1990.0,2,2
1928.0,1991.0,1,1
1928.0,1992.0,1,1
1928.0,1993.0,1,1
1928.0,1994.0,1,1
1928.0,1995.0,2,2
1928.0,1996.0,2,2
1928.0,1998.0,8,8
1928.0,1999.0,2,2
1928.0,2000.0,3,3
1928.0,2001.0,7,7
1928.0,2002.0,4,4
1928.0,2003.0,6,6
1928.0,2004.0,4,4
1928.0,2005.0,14,14
1928.0,2006.0,10,10
1928.0,2007.0,95,95
1928.0,2008.0,91,91
1928.0,2009.0,335,335
1928.0,2010.0,414,414
1928.0,2011.0,64,64
1928.0,2012.0,114,114
1928.0,2013.0,63,63
1928.0,2014.0,4,4
1928.0,2015.0,84,84
1928.0,2016.0,27,27
1928.0,2017.0,48,48
1928.0,2018.0,49,49
1928.0,2019.0,15,15
1928.0,2020.0,3,3
1929.0,1800.0,4,4
1929.0,1801.0,3,3
1929.0,1802.0,3,3
1929.0,1803.0,1,1
1929.0,1804.0,4,4
1929.0,1806.0,3,3
1929.0,1808.0,4,4
1929.0,1809.0,2,2
1929.0,1810.0,4,4
1929.0,1812.0,7,7
1929.0,1813.0,1,1
1929.0,1814.0,3,3
1929.0,1815.0,1,1
1929.0,1816.0,5,5
1929.0,1817.0,5,5
1929.0,1818.0,2,2
1929.0,1819.0,4,4
1929.0,1821.0,3,3
1929.0,1823.0,2,2
1929.0,1824.0,2,2
1929.0,1825.0,1,1
1929.0,1826.0,3,3
1929.0,1827.0,1,1
1929.0,1828.0,4,4
1929.0,1829.0,2,2
1929.0,1830.0,3,3
1929.0,1831.0,3,3
1929.0,1832.0,2,2
1929.0,1833.0,4,4
1929.0,1834.0,4,4
1929.0,1835.0,3,3
1929.0,1836.0,5,5
1929.0,1837.0,10,10
1929.0,1838.0,5,5
1929.0,1839.0,9,9
1929.0,1840.0,7,7
1929.0,1841.0,4,4
1929.0,1842.0,18,18
1929.0,1843.0,10,10
1929.0,1844.0,6,6
1929.0,1845.0,11,11
1929.0,1846.0,16,16
1929.0,1847.0,19,19
1929.0,1848.0,10,10
1929.0,1849.0,16,16
1929.0,1850.0,12,12
1929.0,1851.0,12,12
1929.0,1852.0,13,13
1929.0,1853.0,12,12
1929.0,1854.0,8,8
1929.0,1855.0,21,21
1929.0,1856.0,13,13
1929.0,1857.0,28,28
1929.0,1858.0,18,18
1929.0,1859.0,13,13
1929.0,1860.0,24,24
1929.0,1861.0,24,24
1929.0,1862.0,23,23
1929.0,1863.0,31,31
1929.0,1864.0,43,43
1929.0,1865.0,33,33
1929.0,1866.0,47,47
1929.0,1867.0,37,37
1929.0,1868.0,44,44
1929.0,1869.0,43,43
1929.0,1870.0,45,45
1929.0,1871.0,50,50
1929.0,1872.0,66,66
1929.0,1873.0,54,54
1929.0,1874.0,70,70
1929.0,1875.0,73,73
1929.0,1876.0,71,71
1929.0,1877.0,120,120
1929.0,1878.0,93,93
1929.0,1879.0,94,94
1929.0,1880.0,83,83
1929.0,1881.0,103,103
1929.0,1882.0,100,100
1929.0,1883.0,123,123
1929.0,1884.0,138,138
1929.0,1885.0,137,137
1929.0,1886.0,143,143
1929.0,1887.0,167,167
1929.0,1888.0,172,172
1929.0,1889.0,154,154
1929.0,1890.0,221,221
1929.0,1891.0,245,245
1929.0,1892.0,221,221
1929.0,1893.0,262,262
1929.0,1894.0,244,244
1929.0,1895.0,295,295
1929.0,1896.0,380,380
1929.0,1897.0,298,298
1929.0,1898.0,330,330
1929.0,1899.0,361,361
1929.0,1900.0,372,372
1929.0,1901.0,446,446
1929.0,1902.0,467,467
1929.0,1903.0,508,508
1929.0,1904.0,627,627
1929.0,1905.0,656,656
1929.0,1906.0,681,681
1929.0,1907.0,692,692
1929.0,1908.0,759,759
1929.0,1909.0,893,893
1929.0,1910.0,978,978
1929.0,1911.0,1033,1033
1929.0,1912.0,1171,1171
1929.0,1913.0,1291,1291
1929.0,1914.0,1228,1228
1929.0,1915.0,860,860
1929.0,1916.0,908,908
1929.0,1917.0,1002,1002
1929.0,1918.0,937,937
1929.0,1919.0,1062,1062
1929.0,1920.0,1633,1633
1929.0,1921.0,2248,2248
1929.0,1922.0,2923,2923
1929.0,1923.0,3435,3435
1929.0,1924.0,4154,4154
1929.0,1925.0,5047,5047
1929.0,1926.0,6044,6044
1929.0,1927.0,6811,6811
1929.0,1928.0,7088,7088
1929.0,1929.0,2554,2554
1929.0,1930.0,327,327
1929.0,1931.0,26,26
1929.0,1932.0,17,17
1929.0,1933.0,7,7
1929.0,1934.0,7,7
1929.0,1935.0,5,5
1929.0,1936.0,5,5
1929.0,1937.0,9,9
1929.0,1938.0,12,12
1929.0,1939.0,6,6
1929.0,1940.0,6,6
1929.0,1941.0,2,2
1929.0,1943.0,5,5
1929.0,1944.0,3,3
1929.0,1945.0,2,2
1929.0,1946.0,1,1
1929.0,1947.0,2,2
1929.0,1948.0,2,2
1929.0,1949.0,2,2
1929.0,1950.0,7,7
1929.0,1951.0,9,9
1929.0,1952.0,3,3
1929.0,1953.0,5,5
1929.0,1954.0,1,1
1929.0,1955.0,6,6
1929.0,1956.0,1,1
1929.0,1957.0,1,1
1929.0,1958.0,2,2
1929.0,1959.0,14,14
1929.0,1960.0,7,7
1929.0,1961.0,5,5
1929.0,1962.0,8,8
1929.0,1963.0,6,6
1929.0,1964.0,5,5
1929.0,1965.0,4,4
1929.0,1966.0,3,3
1929.0,1967.0,3,3
1929.0,1968.0,9,9
1929.0,1969.0,8,8
1929.0,1970.0,8,8
1929.0,1971.0,3,3
1929.0,1972.0,3,3
1929.0,1973.0,8,8
1929.0,1974.0,8,8
1929.0,1975.0,2,2
1929.0,1976.0,8,8
1929.0,1977.0,4,4
1929.0,1978.0,5,5
1929.0,1979.0,1,1
1929.0,1981.0,4,4
1929.0,1983.0,5,5
1929.0,1985.0,3,3
1929.0,1987.0,2,2
1929.0,1988.0,7,7
1929.0,1989.0,8,8
1929.0,1990.0,2,2
1929.0,1992.0,3,3
1929.0,1993.0,2,2
1929.0,1994.0,1,1
1929.0,1995.0,3,3
1929.0,1996.0,1,1
1929.0,1997.0,4,4
1929.0,1998.0,7,7
1929.0,1999.0,3,3
1929.0,2000.0,2,2
1929.0,2001.0,4,4
1929.0,2002.0,6,6
1929.0,2003.0,3,3
1929.0,2004.0,6,6
1929.0,2005.0,6,6
1929.0,2006.0,10,10
1929.0,2007.0,89,89
1929.0,2008.0,106,106
1929.0,2009.0,364,364
1929.0,2010.0,458,458
1929.0,2011.0,96,96
1929.0,2012.0,100,100
1929.0,2013.0,70,70
1929.0,2014.0,5,5
1929.0,2015.0,84,84
1929.0,2016.0,29,29
1929.0,2017.0,44,44
1929.0,2018.0,37,37
1929.0,2019.0,21,21
1929.0,2020.0,1,1
1930.0,1801.0,4,4
1930.0,1802.0,1,1
1930.0,1803.0,1,1
1930.0,1804.0,1,1
1930.0,1805.0,1,1
1930.0,1806.0,2,2
1930.0,1808.0,1,1
1930.0,1809.0,1,1
1930.0,1810.0,3,3
1930.0,1811.0,1,1
1930.0,1812.0,8,8
1930.0,1813.0,1,1
1930.0,1814.0,5,5
1930.0,1815.0,1,1
1930.0,1816.0,5,5
1930.0,1817.0,6,6
1930.0,1818.0,3,3
1930.0,1819.0,2,2
1930.0,1820.0,4,4
1930.0,1821.0,3,3
1930.0,1822.0,4,4
1930.0,1823.0,1,1
1930.0,1825.0,1,1
1930.0,1826.0,3,3
1930.0,1827.0,3,3
1930.0,1828.0,6,6
1930.0,1829.0,11,11
1930.0,1830.0,8,8
1930.0,1831.0,2,2
1930.0,1832.0,1,1
1930.0,1833.0,4,4
1930.0,1834.0,7,7
1930.0,1835.0,6,6
1930.0,1836.0,1,1
1930.0,1837.0,9,9
1930.0,1838.0,4,4
1930.0,1839.0,9,9
1930.0,1840.0,5,5
1930.0,1841.0,4,4
1930.0,1842.0,4,4
1930.0,1843.0,9,9
1930.0,1844.0,5,5
1930.0,1845.0,24,24
1930.0,1846.0,10,10
1930.0,1847.0,12,12
1930.0,1848.0,6,6
1930.0,1849.0,14,14
1930.0,1850.0,10,10
1930.0,1851.0,5,5
1930.0,1852.0,16,16
1930.0,1853.0,9,9
1930.0,1854.0,22,22
1930.0,1855.0,18,18
1930.0,1856.0,15,15
1930.0,1857.0,25,25
1930.0,1858.0,18,18
1930.0,1859.0,21,21
1930.0,1860.0,24,24
1930.0,1861.0,31,31
1930.0,1862.0,20,20
1930.0,1863.0,26,26
1930.0,1864.0,33,33
1930.0,1865.0,33,33
1930.0,1866.0,42,42
1930.0,1867.0,39,39
1930.0,1868.0,37,37
1930.0,1869.0,39,39
1930.0,1870.0,48,48
1930.0,1871.0,43,43
1930.0,1872.0,63,63
1930.0,1873.0,37,37
1930.0,1874.0,70,70
1930.0,1875.0,55,55
1930.0,1876.0,80,80
1930.0,1877.0,113,113
1930.0,1878.0,74,74
1930.0,1879.0,94,94
1930.0,1880.0,109,109
